Date,Stock,Open,High,Low,Close,Volume
2014-09-22,TCS.NS,1052.1912074573665,1059.9450114916876,1037.5559023425856,1055.2152099609375,999584.0
2014-09-23,TCS.NS,1056.0685428313682,1078.729025490196,1040.28956407682,1042.189208984375,2055990.0
2014-09-24,TCS.NS,1044.0497948036382,1049.4580546099942,1020.6914583250199,1024.665283203125,2442132.0
2014-09-25,TCS.NS,1031.62428236084,1056.4558601319256,1031.2559955783202,1050.0977783203125,2473158.0
2014-09-26,TCS.NS,1050.64061581289,1056.417162888163,1035.1718121341773,1040.5606689453125,1612712.0
2014-09-29,TCS.NS,1044.9803508453372,1076.01497692693,1037.1878329482956,1073.1072998046875,2089534.0
2014-09-30,TCS.NS,1075.045360735864,1076.4797953316245,1049.9230205945669,1060.952880859375,2788954.0
2014-10-01,TCS.NS,1066.9237131820978,1086.3082283198542,1061.108358640771,1076.0732421875,2142022.0
2014-10-02,TCS.NS,,,,,
2014-10-03,TCS.NS,,,,,
2014-10-06,TCS.NS,,,,,
2014-10-07,TCS.NS,1062.1162913765443,1100.9240302411713,1056.688627648545,1058.9178466796875,3457674.0
2014-10-08,TCS.NS,1061.4960580550985,1062.2520352217696,1027.0885433902372,1040.2506103515625,1962442.0
2014-10-09,TCS.NS,1049.8654743273198,1055.7971556493917,1041.5301317504966,1049.1094970703125,1685176.0
2014-10-10,TCS.NS,1049.0897033816736,1057.4056394173178,1034.551320574278,1038.42822265625,2344362.0
2014-10-13,TCS.NS,1039.009954984228,1056.3784985350494,1035.1330521671227,1053.1800537109375,2209532.0
2014-10-14,TCS.NS,1058.394122770211,1060.6039377227346,1038.5444057715172,1046.4532470703125,2369406.0
2014-10-15,TCS.NS,1046.4532470703125,1046.4532470703125,1046.4532470703125,1046.4532470703125,0.0
2014-10-16,TCS.NS,1058.3944019133783,1069.4823811271333,1032.9037675083216,1038.2733154296875,3848014.0
2014-10-17,TCS.NS,959.533077848174,973.6256520236017,942.0870218872982,946.4097290039062,9892812.0
2014-10-20,TCS.NS,965.348853451855,966.7445764015641,937.4157482199753,939.4899291992188,3399242.0
2014-10-21,TCS.NS,940.4786532893227,947.4182725454857,936.2721752214212,943.4056396484375,1950732.0
2014-10-22,TCS.NS,963.4101813014288,964.9609421566423,947.9413796310458,950.5582885742188,2067664.0
2014-10-23,TCS.NS,,,,,
2014-10-24,TCS.NS,,,,,
2014-10-27,TCS.NS,976.5915912148917,976.8629554184304,947.8831136386316,952.6129150390625,2797208.0
2014-10-28,TCS.NS,963.3715111564701,963.3715111564701,951.1786711319406,960.9291381835938,2289958.0
2014-10-29,TCS.NS,961.4724786870757,976.6229541088114,960.6955312295509,973.5346069335938,2425016.0
2014-10-30,TCS.NS,979.6535328155745,1000.2814406914368,974.6810477604998,993.7939453125,4111292.0
2014-10-31,TCS.NS,994.8816254802348,1017.8015848333523,994.8816254802348,1013.0816650390625,3170070.0
2014-11-03,TCS.NS,1029.0672172738853,1029.0672172738853,1002.456758843058,1006.2832641601562,2541632.0
2014-11-04,TCS.NS,,,,,
2014-11-05,TCS.NS,1024.7937639562597,1024.7937639562597,1006.1470237478061,1009.8375244140625,2310642.0
2014-11-06,TCS.NS,,,,,
2014-11-07,TCS.NS,1011.8970148864294,1016.1313432177561,993.3279401728574,999.4852905273438,2126740.0
2014-11-10,TCS.NS,1000.3589573809852,1003.0393887634028,990.9967005172117,998.24169921875,1541964.0
2014-11-11,TCS.NS,1001.4854414818836,1007.7010221892964,992.705895795769,1002.5343017578125,1249940.0
2014-11-12,TCS.NS,1002.2625197253003,1014.3052089157981,1000.3201505010264,1006.8270874023438,1320582.0
2014-11-13,TCS.NS,1008.0899335813363,1011.9357878765859,996.4939478535191,1005.54541015625,1645540.0
2014-11-14,TCS.NS,1004.2825287490103,1014.3634056931671,1000.3201146419841,1012.53759765625,1457174.0
2014-11-17,TCS.NS,1008.1285388157708,1019.7438691407021,1007.0213503923752,1017.14111328125,1570552.0
2014-11-18,TCS.NS,1017.8019951958347,1020.3853096513027,1002.1659149261277,1004.53564453125,1467026.0
2014-11-19,TCS.NS,1009.2549625880282,1009.2549625880282,993.5023305584008,999.83447265625,1865746.0
2014-11-20,TCS.NS,1005.3703808582577,1014.0139245113088,994.7067920390117,1012.1492309570312,1795386.0
2014-11-21,TCS.NS,1013.1396693173001,1025.5708309040156,1004.845715759269,1018.6365356445312,2001594.0
2014-11-24,TCS.NS,1018.5786432387688,1035.283022208741,1018.5786432387688,1032.4471435546875,1942766.0
2014-11-25,TCS.NS,1033.3409551640743,1040.8773136670745,1016.2480972591047,1024.017578125,2371684.0
2014-11-26,TCS.NS,1021.7056321514106,1031.922513014771,1015.8590819465198,1020.6373291015625,1584800.0
2014-11-27,TCS.NS,1020.6374718124512,1036.4483401925133,1019.8605240311974,1030.73779296875,1732418.0
2014-11-28,TCS.NS,1032.6994393258847,1045.7326603906424,1023.7645412756104,1026.736328125,1989768.0
2014-12-01,TCS.NS,1029.6502896379372,1048.8797517534165,1027.61080123175,1046.1409912109375,1896354.0
2014-12-02,TCS.NS,1046.1603714836626,1053.1334600785688,1029.2035211118975,1032.2918701171875,1436572.0
2014-12-03,TCS.NS,1037.9634781182776,1038.5461890259025,1017.2190077437418,1023.7648315429688,3094670.0
2014-12-04,TCS.NS,1034.8941752476135,1036.0595966161357,1021.647181088519,1024.7744140625,1285308.0
2014-12-05,TCS.NS,1025.920925251097,1029.378400677567,999.2133383605765,1001.85498046875,2359676.0
2014-12-08,TCS.NS,1008.0896358381486,1008.0896358381486,971.8255641804436,976.1571044921875,3232574.0
2014-12-09,TCS.NS,977.4002592607621,994.1046357107673,974.7198274882443,976.9535522460938,2487940.0
2014-12-10,TCS.NS,977.0119259618873,983.5770973883028,969.7085971691462,974.2537231445312,2087970.0
2014-12-11,TCS.NS,971.4179956872514,980.0808888839892,966.134712039151,968.1353149414062,1938822.0
2014-12-12,TCS.NS,971.1846165202923,978.9540934524546,941.1361265482553,952.0328369140625,2380786.0
2014-12-15,TCS.NS,926.4715507937929,926.5104361284459,913.7879133681915,916.2741088867188,3487788.0
2014-12-16,TCS.NS,912.9137014548104,955.3544767245713,910.9713318772469,949.0612182617188,3339140.0
2014-12-17,TCS.NS,953.0819702152949,959.5306758522646,934.3769870824532,949.46923828125,2287076.0
2014-12-18,TCS.NS,953.7422667378573,958.9477788257736,945.8562279556879,955.9176635742188,1481444.0
2014-12-19,TCS.NS,960.0357221723079,980.4111625301354,958.7537391280332,975.2833251953125,1903130.0
2014-12-22,TCS.NS,981.2850065071143,982.4504281300444,961.2397166558154,976.3901977539062,1643954.0
2014-12-23,TCS.NS,971.1846248153084,985.4221534782015,969.0869039626068,977.672119140625,1266476.0
2014-12-24,TCS.NS,977.0118139789932,979.284424127338,957.8405899506937,963.3763427734375,3288972.0
2014-12-26,TCS.NS,965.7463742924308,975.0697503917946,957.5884202054875,973.1273803710938,626206.0
2014-12-29,TCS.NS,974.2925871010833,985.5388880674693,973.9041131827814,980.080810546875,778920.0
2014-12-30,TCS.NS,980.8967690364404,987.6756208084546,977.4005033250234,982.8585815429688,701342.0
2014-12-31,TCS.NS,983.8877669549822,996.9793176101028,980.8965370776914,993.8132934570312,1573792.0
2015-01-01,TCS.NS,997.2126300750976,997.2126300750976,987.112307370792,988.8798828125,366830.0
2015-01-02,TCS.NS,990.9967663398744,1006.5162772872535,990.8414147406944,1002.048828125,925740.0
2015-01-05,TCS.NS,1002.6509877976301,1009.9931054862158,980.7604488291946,986.8206787109375,1754242.0
2015-01-06,TCS.NS,982.4892159620673,982.4892159620673,947.8761592587928,950.4401245117188,2423784.0
2015-01-07,TCS.NS,959.5304592119944,963.0849571867487,935.2313996671428,939.2132568359375,2636332.0
2015-01-08,TCS.NS,948.8089846963891,951.3729513711806,940.3208835832048,949.3529052734375,1565408.0
2015-01-09,TCS.NS,953.7034389202888,978.9153574745965,951.7610693909196,975.9630126953125,3197642.0
2015-01-12,TCS.NS,977.7888203738016,982.0620333353081,963.5124043433141,974.9529418945312,1596006.0
2015-01-13,TCS.NS,978.9538379799124,982.9939269934165,963.4537734821196,970.3685302734375,1468432.0
2015-01-14,TCS.NS,977.4005737902578,983.5384818945994,971.3792268531556,979.7119750976562,1787096.0
2015-01-15,TCS.NS,984.0044776019662,1002.9425819379693,980.2168567347657,986.3742065429688,5009920.0
2015-01-16,TCS.NS,988.1604739253853,988.6655086742888,965.0851754319132,983.673583984375,5293830.0
2015-01-19,TCS.NS,985.1697324739894,990.9968405130705,972.3500947880108,975.4578857421875,1135074.0
2015-01-20,TCS.NS,978.9540573898663,982.8387957128419,964.6776440529308,971.359375,2058566.0
2015-01-21,TCS.NS,979.7311823649242,979.7311823649242,966.6201881520708,976.5457153320312,2310480.0
2015-01-22,TCS.NS,977.5947096697869,979.4399609596463,969.436756598829,976.44873046875,2113214.0
2015-01-23,TCS.NS,976.6234649790448,983.6354384196035,969.6698195336431,972.5833740234375,3150380.0
2015-01-26,TCS.NS,,,,,
2015-01-27,TCS.NS,977.935577073225,978.967055042852,969.0606281045957,973.92626953125,2738736.0
2015-01-28,TCS.NS,974.2960877898737,990.6056806513573,974.2571246436966,988.542724609375,3121980.0
2015-01-29,TCS.NS,987.9193305961516,999.8693208290331,978.1490895896659,990.5078125,3734392.0
2015-01-30,TCS.NS,996.7556240373917,1002.3219357354569,961.450555831681,966.1410522460938,5817402.0
2015-02-02,TCS.NS,966.1218265335284,981.4777729005027,958.3562813016885,978.6557006835938,3181802.0
2015-02-03,TCS.NS,977.6629157659421,998.4295090647676,975.891898510394,995.8020629882812,2345054.0
2015-02-04,TCS.NS,999.5974185938187,1001.0376295129502,973.9457938787108,978.6946411132812,2245418.0
2015-02-05,TCS.NS,980.9131992236933,1008.8224962428149,980.52394795416,993.52490234375,4530168.0
2015-02-06,TCS.NS,993.7587887781472,1010.0295157246043,992.9219363108083,1002.6142578125,2136416.0
2015-02-09,TCS.NS,997.067000338002,1000.0253476237303,973.128050300607,978.1493530273438,2076432.0
2015-02-10,TCS.NS,977.0205029028048,983.3458348439086,947.0481607818821,950.2205200195312,3799054.0
2015-02-11,TCS.NS,955.6313533909469,968.1652253306205,952.5951744659206,957.5191650390625,2937522.0
2015-02-12,TCS.NS,965.2656691385043,965.2656691385043,952.4982038362847,958.3953247070312,3107980.0
2015-02-13,TCS.NS,961.4504667401372,991.7147476263905,957.6552675293209,988.2114868164062,4158326.0
2015-02-16,TCS.NS,996.4830262858256,1010.1068176608272,994.5367703751112,1006.136474609375,2364392.0
2015-02-17,TCS.NS,,,,,
2015-02-18,TCS.NS,1006.2342362682816,1028.7913333293811,998.5270404174025,1025.9302978515625,2660014.0
2015-02-19,TCS.NS,1026.0662635006745,1046.0348710190647,1025.6770122626242,1043.60205078125,2618002.0
2015-02-20,TCS.NS,1050.5110267732246,1050.5110267732246,1028.4988551474294,1041.4609375,1801588.0
2015-02-23,TCS.NS,1039.6904228590197,1059.5422429884882,1039.6904228590197,1049.6746826171875,1614892.0
2015-02-24,TCS.NS,1048.6431845162447,1062.6562337525418,1042.8044140011207,1052.82763671875,2199922.0
2015-02-25,TCS.NS,1054.87106739851,1059.5420831951085,1038.4641624257813,1040.1573486328125,1767994.0
2015-02-26,TCS.NS,1042.804493485279,1048.1567001987626,1021.9211940305911,1034.02685546875,1991994.0
2015-02-27,TCS.NS,1035.1939905801278,1041.5388035688445,1018.3978408422142,1036.3228759765625,2877376.0
2015-03-02,TCS.NS,1043.0763225872613,1054.4619191061308,1032.508191523581,1039.0670166015625,2176038.0
2015-03-03,TCS.NS,1043.971904128017,1086.0110412069976,1041.6947461900863,1080.5615234375,3424308.0
2015-03-04,TCS.NS,1085.2322154312521,1094.613206238857,1057.0698564763886,1068.8836669921875,3862994.0
2015-03-05,TCS.NS,1070.441230915323,1078.4987149925262,1043.6023688775144,1049.5968017578125,2173514.0
2015-03-06,TCS.NS,,,,,
2015-03-09,TCS.NS,1027.6235795859407,1043.1158025573243,1015.9460389088276,1030.2705078125,2883174.0
2015-03-10,TCS.NS,1031.08741057026,1042.5119706925927,1010.2041228189868,1028.674072265625,3037052.0
2015-03-11,TCS.NS,1028.4020292271882,1035.3890716986814,1011.1971391905118,1014.6030883789062,2240200.0
2015-03-12,TCS.NS,1021.3563785518286,1021.7456298253392,1008.1997615328072,1019.4685668945312,1827636.0
2015-03-13,TCS.NS,1026.84458996459,1027.603610742276,1002.3217661708945,1005.1828002929688,1586838.0
2015-03-16,TCS.NS,1006.2923560369555,1015.9458064610795,993.3692329841667,997.3785400390625,1556296.0
2015-03-17,TCS.NS,1005.2409255175953,1014.6607827541862,995.606961178172,1005.7080078125,1267318.0
2015-03-18,TCS.NS,1008.5306924552664,1011.8393286880862,993.2525780860694,996.2304077148438,1255170.0
2015-03-19,TCS.NS,1002.711410688493,1014.330600723465,999.6363632415198,1010.59375,2448964.0
2015-03-20,TCS.NS,1010.4960824075962,1019.0596085296945,1003.8204625570445,1016.3153686523438,1963908.0
2015-03-23,TCS.NS,1018.281402923139,1024.120172435313,1014.388889915023,1018.72900390625,1566608.0
2015-03-24,TCS.NS,1023.7306279981138,1026.455386323584,1005.0855340409216,1008.6666259765625,2394878.0
2015-03-25,TCS.NS,1008.7055731663836,1017.5026887483305,990.7221858146527,1001.8353271484375,2224858.0
2015-03-26,TCS.NS,993.8751132027552,1006.8760653384397,973.5172563290912,978.2272338867188,3091642.0
2015-03-27,TCS.NS,985.1951348855569,1001.1154765711976,974.7243119231076,978.8892822265625,2751776.0
2015-03-30,TCS.NS,982.8594831947951,1000.3368276752208,980.9132267924292,998.0986328125,1339006.0
2015-03-31,TCS.NS,1000.1616293835264,1000.1616293835264,981.3024248734272,994.1282348632812,2427028.0
2015-04-01,TCS.NS,995.7047815327076,997.8846267294934,981.7890481707864,989.729736328125,2075758.0
2015-04-02,TCS.NS,,,,,
2015-04-06,TCS.NS,995.7050097371595,997.6123034474389,973.1673933075409,991.5400390625,1568542.0
2015-04-07,TCS.NS,997.4369033802467,1011.6640563846788,990.2552364150146,1006.2145385742188,1886922.0
2015-04-08,TCS.NS,1009.7178615483955,1034.046067541755,1008.491757979152,1028.1683349609375,1652134.0
2015-04-09,TCS.NS,1035.0193235347233,1046.0935052633845,1025.7356409689432,1037.1796875,2544450.0
2015-04-10,TCS.NS,1030.9317730566268,1039.6120935692295,1022.9521236899435,1032.975341796875,1815544.0
2015-04-13,TCS.NS,1036.9653740467897,1037.3546253133238,1022.9523284515628,1033.65673828125,1308642.0
2015-04-14,TCS.NS,,,,,
2015-04-15,TCS.NS,1033.3451594125193,1056.388811842584,1015.7120607427318,1022.8548583984375,2913934.0
2015-04-16,TCS.NS,1022.5436832445922,1022.563164815998,1000.9013679898364,1005.3582763671875,3217570.0
2015-04-17,TCS.NS,995.3546687728974,996.483459679238,961.4508380498899,963.3387451171875,9668742.0
2015-04-20,TCS.NS,965.3623916814627,966.8609516799687,943.8757459143093,945.4132690429688,2890722.0
2015-04-21,TCS.NS,945.4136116753832,954.4442231654799,934.5924061257411,944.732421875,2546032.0
2015-04-22,TCS.NS,946.4643848981492,962.6183112700485,937.1418367574009,951.7582397460938,4186812.0
2015-04-23,TCS.NS,962.2290656555219,965.265244335115,946.5422216709917,956.4876098632812,4342990.0
2015-04-24,TCS.NS,955.7287370402264,978.577769371161,952.712039461616,970.4229736328125,3625158.0
2015-04-27,TCS.NS,972.9338418636244,980.9134952975929,967.6789481388158,973.206298828125,2733052.0
2015-04-28,TCS.NS,977.0205308077092,977.0205308077092,955.6506775291506,971.1817626953125,3088298.0
2015-04-29,TCS.NS,966.9002661076812,971.182030571121,954.0744542895166,968.184814453125,2019620.0
2015-04-30,TCS.NS,965.343166871711,969.235679641355,944.7518123331142,958.9983520507812,3738054.0
2015-05-01,TCS.NS,,,,,
2015-05-04,TCS.NS,969.6245711884062,974.9962558240344,956.467863901727,965.9461669921875,1890630.0
2015-05-05,TCS.NS,973.5174330226545,987.316371633459,973.1281817499545,980.0763549804688,3255070.0
2015-05-06,TCS.NS,978.9666342226262,978.9666342226262,955.9229853379843,958.7450561523438,3394406.0
2015-05-07,TCS.NS,959.465502009166,994.0505184109513,955.1059064071769,990.7418823242188,3205028.0
2015-05-08,TCS.NS,996.4832698585418,1007.3823056226196,979.4730080474448,983.7352905273438,3003664.0
2015-05-11,TCS.NS,986.7518110678229,997.6703264452167,982.8592989926046,994.9260864257812,2573082.0
2015-05-12,TCS.NS,996.4834381318465,998.4296948469478,978.1886250098946,982.0421752929688,2467386.0
2015-05-13,TCS.NS,991.4229361361722,991.4229361361722,965.5182463799157,979.12255859375,1863774.0
2015-05-14,TCS.NS,980.9133912048616,980.9133912048616,967.289594104794,972.83642578125,1309050.0
2015-05-15,TCS.NS,978.9669782085173,985.7399125300219,973.5174602383704,977.4683227539062,1461454.0
2015-05-18,TCS.NS,978.6167016015761,982.9568154518529,971.9994297026823,981.0689086914062,4507752.0
2015-05-19,TCS.NS,980.6796809956642,984.8057827623521,971.8631771193291,978.0717163085938,1957722.0
2015-05-20,TCS.NS,980.9132427895189,1000.3368439890777,979.7065257875521,995.3350219726562,1897814.0
2015-05-21,TCS.NS,995.3150167597692,1004.2677916465406,991.8701066709713,994.7311401367188,1579578.0
2015-05-22,TCS.NS,992.5908693883512,1023.2444109429914,988.4064176840669,1019.02099609375,2691632.0
2015-05-25,TCS.NS,1019.8382786593497,1026.4165867951365,1006.4869417300342,1012.4425048828125,982978.0
2015-05-26,TCS.NS,1013.9993917189555,1021.1032262290787,1007.7324092889926,1015.498046875,1961740.0
2015-05-27,TCS.NS,1015.1670647225409,1024.9566937640911,1008.9390459205621,1017.9891357421875,1620690.0
2015-05-28,TCS.NS,1013.5711927978922,1021.0059289590542,1005.1439420718712,1015.7510375976562,2763608.0
2015-05-29,TCS.NS,1018.6705254144091,1030.9709029775115,1010.9828131954811,1016.0625610351562,4423532.0
2015-06-01,TCS.NS,1015.7314156192602,1030.3867787426927,1015.3032963645117,1018.9622192382812,882264.0
2015-06-02,TCS.NS,1018.2810810963088,1023.7305975853562,1008.3551760626865,1012.0140991210938,3935820.0
2015-06-03,TCS.NS,1013.6103467229012,1022.0182124965571,1008.3554543723792,1016.296142578125,1804684.0
2015-06-04,TCS.NS,1018.7093214612447,1020.9280342249876,1007.5766994789155,1014.2523193359375,4131468.0
2015-06-05,TCS.NS,1018.3188097224426,1024.9975982121346,1009.6756716769588,1011.9739990234375,2308534.0
2015-06-08,TCS.NS,1017.5333209879291,1017.5333209879291,1006.3954178919846,1012.602783203125,1570320.0
2015-06-09,TCS.NS,1015.5686921385316,1017.5330416397666,1002.211115530133,1006.3951416015625,2578914.0
2015-06-10,TCS.NS,1008.1038181312632,1025.390087810833,1007.2395238303787,1021.7560424804688,2763350.0
2015-06-11,TCS.NS,1023.6227802625226,1026.5693052488857,1004.4703678511628,1010.1866455078125,1847336.0
2015-06-12,TCS.NS,1010.4219481368934,1017.1203983903594,973.0600822379819,984.4533081054688,2571456.0
2015-06-15,TCS.NS,984.2570428727734,990.2089838738705,974.7102845064763,984.0606079101562,2525176.0
2015-06-16,TCS.NS,982.1747822366702,989.7571907386385,979.9943350370037,986.8892211914062,1267396.0
2015-06-17,TCS.NS,990.4252022405617,993.6270541552977,982.8821179397235,987.5965576171875,1975720.0
2015-06-18,TCS.NS,988.0675757990983,1000.3644200806089,985.3174871189418,993.9802856445312,2165046.0
2015-06-19,TCS.NS,995.9249604781481,1003.7823566160428,992.8213273698718,1001.6412353515625,1999610.0
2015-06-22,TCS.NS,1000.6397244164366,1021.4618309708422,1000.6397244164366,1018.1224365234375,1102002.0
2015-06-23,TCS.NS,1021.4617058815832,1024.6046649766035,1008.5755544089002,1011.4828491210938,898318.0
2015-06-24,TCS.NS,1013.6043981596035,1016.7080321753618,1005.2952376804287,1009.7935791015625,1170246.0
2015-06-25,TCS.NS,1006.5329213579963,1010.8544912779565,999.5201536216689,1001.8184814453125,1930992.0
2015-06-26,TCS.NS,1001.8966411148335,1020.0276416775171,1001.8966411148335,1018.6329345703125,1290102.0
2015-06-29,TCS.NS,1010.4612993452862,1023.0331351069694,999.2251827670839,1018.6722412109375,1372756.0
2015-06-30,TCS.NS,1015.5685830646155,1017.0418450323108,997.8894394522721,1002.1913452148438,1549952.0
2015-07-01,TCS.NS,1007.2788573529726,1024.604454165756,1004.4698766059417,1018.750732421875,1279708.0
2015-07-02,TCS.NS,1021.4615686524099,1022.620515479899,1010.0880061383968,1012.72021484375,1445880.0
2015-07-03,TCS.NS,1010.873796968054,1025.3903188895413,1009.6755247303146,1022.9937744140625,963470.0
2015-07-06,TCS.NS,1013.7216090648589,1039.1402570388254,1013.7216090648589,1034.543701171875,1182338.0
2015-07-07,TCS.NS,1034.3284239060447,1039.8874956711707,1022.6405421811545,1027.8460693359375,1642836.0
2015-07-08,TCS.NS,1020.6562426553833,1029.9869019131304,1013.8006827206847,1019.53662109375,2667850.0
2015-07-09,TCS.NS,1019.4972860224774,1020.774113066629,984.7871955483473,991.0142211914062,3934122.0
2015-07-10,TCS.NS,1005.3543698787304,1005.3543698787304,964.4958882580238,972.0979614257812,8263654.0
2015-07-13,TCS.NS,972.509770642699,989.4818210961635,972.509770642699,985.9263305664062,2280308.0
2015-07-14,TCS.NS,986.4962138179588,988.0676932505642,978.2459467967813,981.9782104492188,1703274.0
2015-07-15,TCS.NS,982.5673315293028,1001.7982883071672,982.174461744605,1000.1482543945312,2003660.0
2015-07-16,TCS.NS,999.3431843519688,1005.2952211179872,992.625166349734,997.9681396484375,1456608.0
2015-07-17,TCS.NS,1000.561072268551,1009.7149600463157,999.1860276298676,1007.4755249023438,1070526.0
2015-07-20,TCS.NS,1009.4833873806606,1017.3182628980214,1004.7194062692456,1015.4481201171875,853786.0
2015-07-21,TCS.NS,1014.2081678738986,1023.79515076656,1005.9795763891167,1008.4598999023438,1274500.0
2015-07-22,TCS.NS,1008.3023348961693,1011.452049335517,992.5734676390083,995.3294677734375,1320628.0
2015-07-23,TCS.NS,991.1757906365217,999.1879154166464,977.5926467330619,979.7974853515625,1496780.0
2015-07-24,TCS.NS,983.3018435948447,990.7824181807515,981.1758240033166,986.313720703125,1574972.0
2015-07-27,TCS.NS,979.5613165417748,986.2544605856696,976.8643347577731,983.1244506835938,2003738.0
2015-07-28,TCS.NS,984.089087725134,991.7665180954641,981.1952485984168,985.0930786132812,1891188.0
2015-07-29,TCS.NS,988.6168286300816,990.2113911264009,977.7896829561162,986.9435424804688,2413318.0
2015-07-30,TCS.NS,990.6052120869748,990.9004979098507,973.5770629677963,976.6676635742188,2770574.0
2015-07-31,TCS.NS,980.3092067919202,991.766331483605,979.1674737593194,988.5181884765625,1963776.0
2015-08-03,TCS.NS,985.6245068228969,994.1287755894796,984.6402209064718,988.0656127929688,1179324.0
2015-08-04,TCS.NS,988.3804885307746,993.3413279035744,978.7738966184249,987.7899169921875,2342692.0
2015-08-05,TCS.NS,992.1601809467268,1003.9716116722831,988.61675172906,1002.8494873046875,988994.0
2015-08-06,TCS.NS,1009.8770499657645,1016.9639064567523,1004.0107460968817,1013.1448974609375,2211366.0
2015-08-07,TCS.NS,1013.026982606374,1013.026982606374,1002.7904099100017,1004.7786865234375,1188506.0
2015-08-10,TCS.NS,1012.6328313458289,1019.3259721439933,1006.5696716596699,1012.6722412109375,1431182.0
2015-08-11,TCS.NS,1014.995495276326,1027.5943532471724,1000.8611899389457,1025.310791015625,2200306.0
2015-08-12,TCS.NS,1024.877969212227,1059.64287302497,1024.4448449336455,1051.88671875,3479784.0
2015-08-13,TCS.NS,1051.2175665638886,1056.729568785572,1006.3341199016102,1037.673828125,1406426.0
2015-08-14,TCS.NS,1038.6184187270096,1070.6471184203463,1038.2641142731527,1064.28857421875,2293964.0
2015-08-17,TCS.NS,1059.1304569701063,1061.768322509953,1045.3110520703597,1057.0240478515625,773644.0
2015-08-18,TCS.NS,1065.7450631775873,1082.674775900602,1059.0913308118502,1079.13134765625,1916926.0
2015-08-19,TCS.NS,1082.7145679498815,1083.8366924053366,1071.6511551887047,1076.2576904296875,1690070.0
2015-08-20,TCS.NS,1080.7460161605213,1080.7460161605213,1052.0048652753783,1057.8515625,2349298.0
2015-08-21,TCS.NS,1067.752999358665,1074.8004456771628,1045.3506979608942,1053.6383056640625,3536080.0
2015-08-24,TCS.NS,1039.0120392628394,1041.3743250663927,1011.4914481001063,1015.2513427734375,4692344.0
2015-08-25,TCS.NS,1018.893204586128,1032.3189007447043,998.2626135919901,1010.7236328125,3925800.0
2015-08-26,TCS.NS,1007.1408579060025,1039.012010430184,988.9905907037107,1014.5032958984375,3216158.0
2015-08-27,TCS.NS,1029.5235147100168,1029.5235147100168,1002.3179134579036,1013.676513671875,5264798.0
2015-08-28,TCS.NS,1027.2003957996249,1027.2003957996249,1007.0028371714952,1012.1802368164062,2744152.0
2015-08-31,TCS.NS,1019.7200407261271,1019.7200407261271,996.5106018806492,1009.503173828125,3692044.0
2015-09-01,TCS.NS,1006.3336830174374,1028.0666916892587,996.0971119069313,999.0105590820312,2987602.0
2015-09-02,TCS.NS,1007.7906246807743,1031.7087719703923,1003.1841859085893,1020.4288940429688,3765950.0
2015-09-03,TCS.NS,1022.1216529184319,1029.5628141591062,1014.3063862246262,1025.8619384765625,2265074.0
2015-09-04,TCS.NS,1028.1456660725978,1029.5236663658598,999.6998028759746,1002.9676513671875,2426396.0
2015-09-07,TCS.NS,1005.1528117242485,1007.8891074397818,997.1603905892194,999.9360961914062,1759184.0
2015-09-08,TCS.NS,1002.0027815288875,1009.522762267212,993.5379250248124,1000.15234375,1787746.0
2015-09-09,TCS.NS,1009.0697497091044,1013.4203106711595,1001.6088851388616,1003.8727416992188,2045076.0
2015-09-10,TCS.NS,1000.821749186022,1015.192321115719,994.9160346943657,1002.1603393554688,2665818.0
2015-09-11,TCS.NS,1002.5934215414112,1011.2157258894352,1000.2705457206453,1004.7588500976562,1592672.0
2015-09-14,TCS.NS,1009.8774637235904,1009.8774637235904,1001.2157466858051,1004.621337890625,1589318.0
2015-09-15,TCS.NS,1004.6207396361096,1007.4751674146507,998.4591512248743,998.9512939453125,1379900.0
2015-09-16,TCS.NS,1005.9401693232221,1009.8773128430781,1000.4478733373564,1004.1094360351562,1756816.0
2015-09-17,TCS.NS,,,,,
2015-09-18,TCS.NS,1009.877133389538,1018.1451333120255,999.6405620569344,1004.4635620117188,2455294.0
2015-09-21,TCS.NS,1003.9713464344923,1006.7667560830263,997.356927751301,1004.384765625,1108840.0
2015-09-22,TCS.NS,1006.9245367748646,1012.7908426460166,980.3488158629181,994.8375244140625,2081246.0
2015-09-23,TCS.NS,997.790189210375,1007.0227705014414,989.2466079577712,997.1405029296875,1228352.0
2015-09-24,TCS.NS,998.2627545008108,1019.7201870073358,996.0579156478028,1015.9404907226562,2354254.0
2015-09-25,TCS.NS,,,,,
2015-09-28,TCS.NS,1021.2951965375837,1031.1380569514001,1015.5863374975703,1021.1770629882812,2366812.0
2015-09-29,TCS.NS,1017.1019661361603,1037.0435587624058,1011.7868226117516,1019.0311279296875,3325952.0
2015-09-30,TCS.NS,1040.862618975879,1040.862618975879,1012.219899707783,1018.9524536132812,3368336.0
2015-10-01,TCS.NS,1023.2636276455875,1043.3233551809851,1020.5863507575405,1041.217041015625,2834408.0
2015-10-02,TCS.NS,,,,,
2015-10-05,TCS.NS,1044.405797978967,1090.5884998880877,1044.405797978967,1067.615234375,4807306.0
2015-10-06,TCS.NS,1072.8715447319878,1073.2652590603298,1056.7292572699653,1063.0286865234375,3979590.0
2015-10-07,TCS.NS,1060.6465197410744,1069.7216527288933,1042.141949377343,1044.89794921875,2065530.0
2015-10-08,TCS.NS,1051.2169123321232,1054.5044643455594,1031.531202363357,1036.9644775390625,2357550.0
